transaction_id,date,customer_id,customer_name,region,product_category,product_name,quantity,unit_price,discount_pct,revenue,cost,profit,channel,payment_method,status
TXN-10001,2024-01-03,C-1092,Alice Chambers,North America,Electronics,Laptop Pro 15,1,1299.99,5.0,1234.99,780.00,454.99,Online,Credit Card,Completed
TXN-10002,2024-01-05,C-1488,Bob Nguyen,Europe,Accessories,Wireless Mouse,3,29.99,0.0,89.97,30.00,59.97,In-Store,Cash,Completed
TXN-10003,2024-01-07,C-2023,Carol Smith,Asia Pacific,Peripherals,USB Hub 7-Port,2,49.99,10.0,89.98,35.00,54.98,Online,PayPal,Completed
TXN-10004,2024-01-09,C-1105,David Lee,North America,Displays,Monitor 27" 4K,1,599.99,0.0,599.99,320.00,279.99,Online,Credit Card,Completed
TXN-10005,2024-01-12,C-3049,Eva Martinez,Latin America,Electronics,Laptop Air 13,1,999.99,8.0,919.99,570.00,349.99,Online,Debit Card,Completed
TXN-10006,2024-01-14,C-1092,Alice Chambers,North America,Accessories,Webcam HD,2,79.99,0.0,159.98,50.00,109.98,Online,Credit Card,Completed
TXN-10007,2024-01-17,C-4201,Frank Okafor,Africa,Peripherals,Mechanical Keyboard,1,149.99,5.0,142.49,70.00,72.49,Online,PayPal,Completed
TXN-10008,2024-01-19,C-2023,Carol Smith,Asia Pacific,Electronics,Tablet Pro 11,1,799.99,0.0,799.99,420.00,379.99,In-Store,Credit Card,Completed
TXN-10009,2024-01-22,C-5510,Grace Kim,Asia Pacific,Accessories,Noise Cancelling Headphones,1,249.99,15.0,212.49,90.00,122.49,Online,Credit Card,Completed
TXN-10010,2024-01-24,C-1488,Bob Nguyen,Europe,Displays,Monitor 24" FHD,2,299.99,0.0,599.98,180.00,419.98,In-Store,Cash,Completed
TXN-10011,2024-02-02,C-6021,Henry Patel,South Asia,Electronics,Smartphone X12,1,849.99,3.0,824.49,480.00,344.49,Online,UPI,Completed
TXN-10012,2024-02-05,C-1105,David Lee,North America,Accessories,USB-C Dock,1,89.99,0.0,89.99,40.00,49.99,Online,Credit Card,Completed
TXN-10013,2024-02-08,C-4201,Frank Okafor,Africa,Peripherals,External SSD 1TB,1,119.99,0.0,119.99,58.00,61.99,Online,PayPal,Completed
TXN-10014,2024-02-11,C-3049,Eva Martinez,Latin America,Accessories,Portable Charger,3,39.99,5.0,113.97,36.00,77.97,Online,Debit Card,Completed
TXN-10015,2024-02-14,C-5510,Grace Kim,Asia Pacific,Electronics,Laptop Pro 15,1,1299.99,0.0,1299.99,780.00,519.99,Online,Credit Card,Completed
TXN-10016,2024-02-18,C-7845,Ivan Rossi,Europe,Displays,Curved Monitor 32",1,649.99,10.0,584.99,360.00,224.99,In-Store,Credit Card,Completed
TXN-10017,2024-02-21,C-6021,Henry Patel,South Asia,Accessories,Wireless Earbuds,2,129.99,0.0,259.98,80.00,179.98,Online,UPI,Completed
TXN-10018,2024-02-25,C-2023,Carol Smith,Asia Pacific,Peripherals,Drawing Tablet,1,349.99,5.0,332.49,180.00,152.49,Online,PayPal,Completed
TXN-10019,2024-03-01,C-1092,Alice Chambers,North America,Electronics,Desktop Workstation,1,1899.99,0.0,1899.99,1100.00,799.99,Online,Credit Card,Completed
TXN-10020,2024-03-04,C-8830,Julia Andersen,Europe,Accessories,Webcam 4K,1,99.99,0.0,99.99,42.00,57.99,Online,Credit Card,Completed
TXN-10021,2024-03-07,C-1488,Bob Nguyen,Europe,Peripherals,USB Hub 7-Port,4,49.99,8.0,183.96,56.00,127.96,In-Store,Cash,Completed
TXN-10022,2024-03-11,C-7845,Ivan Rossi,Europe,Electronics,Tablet Pro 11,2,799.99,5.0,1519.98,840.00,679.98,Online,Credit Card,Refunded
TXN-10023,2024-03-14,C-3049,Eva Martinez,Latin America,Displays,Monitor 27" 4K,1,599.99,12.0,527.99,320.00,207.99,Online,Debit Card,Completed
TXN-10024,2024-03-18,C-5510,Grace Kim,Asia Pacific,Accessories,Mechanical Keyboard,1,149.99,0.0,149.99,70.00,79.99,Online,Credit Card,Completed
TXN-10025,2024-03-21,C-6021,Henry Patel,South Asia,Electronics,Smartphone X12,2,849.99,5.0,1614.98,960.00,654.98,Online,UPI,Completed
TXN-10026,2024-03-25,C-4201,Frank Okafor,Africa,Peripherals,External SSD 2TB,1,189.99,0.0,189.99,95.00,94.99,Online,PayPal,Completed
TXN-10027,2024-03-28,C-8830,Julia Andersen,Europe,Accessories,Portable Charger,2,39.99,0.0,79.98,24.00,55.98,Online,Credit Card,Completed
TXN-10028,2024-04-02,C-1105,David Lee,North America,Electronics,Laptop Air 13,1,999.99,10.0,899.99,570.00,329.99,Online,Credit Card,Completed
TXN-10029,2024-04-06,C-9001,Kofi Mensah,Africa,Displays,Monitor 24" FHD,1,299.99,5.0,284.99,180.00,104.99,Online,Mobile Pay,Completed
TXN-10030,2024-04-09,C-1092,Alice Chambers,North America,Accessories,Noise Cancelling Headphones,2,249.99,8.0,459.98,180.00,279.98,Online,Credit Card,Completed
